week,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2006-02-10,4.69,4.59,4.59,4.76,4.55,2.899166888197689,3.1667170521264763,3.477819559040464,3.782726057654603,3.896764712464691,0.361,1.041,1.597,2.061,2.341
2006-02-17,4.66,4.55,4.54,4.71,4.51,2.906978759500724,3.190393312445882,3.511069402314086,3.8161258465165537,3.929369455472111,0.422,1.042,1.53,1.946,2.171
2006-02-24,4.74,4.64,4.58,4.71,4.52,2.978978408168474,3.230855487787795,3.51777990255246,3.801778805236932,3.907625705068235,0.479,1.122,1.6,2.009,2.248
2006-03-03,4.76,4.71,4.68,4.84,4.66,3.1000800515074425,3.368341599619039,3.634949593980572,3.875505085624,3.96254271182987,0.492,1.098,1.603,2.009,2.264
2006-03-10,4.74,4.77,4.76,4.93,4.74,3.1359604814217734,3.4219207017124313,3.718534928125541,4.0105627375093285,4.119535568166769,0.471,1.106,1.644,2.035,2.275
2006-03-17,4.65,4.62,4.68,4.89,4.72,3.201195862342806,3.4610218518845532,3.721005227202689,3.985044753244625,4.083769416958414,0.547,1.184,1.702,2.087,2.311
2006-03-24,4.72,4.66,4.67,4.87,4.7,3.1667129252767334,3.4135867751777207,3.692213784397044,3.946501592687965,4.03802628730997,0.588,1.23,1.718,2.04,2.253
2006-03-31,4.82,4.82,4.86,5.07,4.9,3.2874252253495104,3.540729555310844,3.816313660640099,4.0661909424582365,4.155874685168114,0.667,1.303,1.754,2.048,2.247
2006-04-07,4.89,4.89,4.97,5.2,5.04,3.250239726776218,3.59387670150083,3.9571510190392702,4.287514859756946,4.407854693301937,0.667,1.385,1.867,2.201,2.425
2006-04-14,4.96,4.97,5.05,5.28,5.11,3.3101854321320747,3.661704504654199,3.995930420501137,4.286718504025032,4.391408043215956,0.67,1.409,1.952,2.318,2.571
