date,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
1974-09-24,,,,,,,,,,,9.362,8.348,,,
1974-09-25,,,,,,,,,,,9.364,8.348,,,
1974-09-26,,,,,,,,,,,9.366,8.348,,,
1974-09-27,,,,,,,,,,,9.367,8.349,,,
1974-09-28,,,,,,,,,,,9.369,8.349,,,
1974-09-30,,,,,,,,,,,9.373,8.35,,,
1974-10-01,,,,,,,,,,,9.374,8.354,,,
1974-10-02,,,,,,,,,,,9.376,8.354,,,
1974-10-03,,,,,,,,,,,9.378,8.354,,,
1974-10-04,,,,,,,,,,,9.379,8.355,,,
1974-10-05,,,,,,,,,,,9.381,8.355,,,
1974-10-07,,,,,,,,,,,9.385,8.356,,,
1974-10-08,,,,,,,,,,,9.386,8.357,,,
1974-10-09,,,,,,,,,,,9.388,8.357,,,
1974-10-11,,,,,,,,,,,9.391,8.358,,,
1974-10-12,,,,,,,,,,,9.393,8.359,,,
1974-10-14,,,,,,,,,,,9.396,8.359,,,
1974-10-15,,,,,,,,,,,9.398,8.36,,,
1974-10-16,,,,,,,,,,,9.4,8.36,,,
1974-10-17,,,,,,,,,,,9.401,8.361,,,
1974-10-18,,,,,,,,,,,9.403,8.361,,,
1974-10-21,,,,,,,,,,,9.408,8.362,,,
1974-10-22,,,,,,,,,,,9.41,8.363,,,
1974-10-23,,,,,,,,,,,9.411,8.363,,,
1974-10-24,,,,,,,,,,,9.413,8.364,,,
1974-10-25,,,,,,,,,,,9.415,8.364,,,
1974-10-26,,,,,,,,,,,9.416,8.365,,,
1974-10-28,,,,,,,,,,,9.419,8.366,,,
1974-10-29,,,,,,,,,,,9.421,8.366,,,
1974-10-30,,,,,,,,,,,9.423,8.366,,,
1974-10-31,,,,,,,,,,,9.424,8.367,,,
1974-11-01,,,,,,,,,,,9.426,8.367,,,
1974-11-02,,,,,,,,,,,9.428,8.368,,,
1974-11-05,,,,,,,,,,,9.432,8.369,,,
1974-11-06,,,,,,,,,,,9.434,8.369,,,
1974-11-07,,,,,,,,,,,9.435,8.37,,,
1974-11-08,,,,,,,,,,,9.437,8.37,,,
1974-11-09,,,,,,,,,,,9.439,8.371,,,
1974-11-11,,,,,,,,,,,9.442,8.372,,,
1974-11-12,,,,,,,,,,,9.443,8.372,,,
1974-11-13,,,,,,,,,,,9.445,8.372,,,
1974-11-14,,,,,,,,,,,9.446,8.373,,,
1974-11-15,,,,,,,,,,,9.448,8.373,,,
1974-11-18,,,,,,,,,,,9.452,8.375,,,
1974-11-19,,,,,,,,,,,9.459,8.376,,,
1974-11-20,,,,,,,,,,,9.473,8.38,,,
1974-11-21,,,,,,,,,,,9.506,8.387,,,
1974-11-22,,,,,,,,,,,9.512,8.394,,,
1974-11-25,,,,,,,,,,,9.517,8.395,,,
1974-11-26,,,,,,,,,,,9.518,8.395,,,
1974-11-27,,,,,,,,,,,9.52,8.395,,,
1974-11-28,,,,,,,,,,,9.521,8.395,,,
1974-11-29,,,,,,,,,,,9.523,8.396,,,
1974-11-30,,,,,,,,,,,9.524,8.396,,,
1974-12-02,,,,,,,,,,,9.527,8.397,,,
1974-12-03,,,,,,,,,,,9.528,8.397,,,
1974-12-04,,,,,,,,,,,9.53,8.397,,,
1974-12-05,,,,,,,,,,,9.531,8.397,,,
1974-12-06,,,,,,,,,,,9.533,8.398,,,
1974-12-07,,,,,,,,,,,9.534,8.398,,,
1974-12-09,,,,,,,,,,,9.537,8.398,,,
1974-12-10,,,,,,,,,,,9.538,8.399,,,
1974-12-11,,,,,,,,,,,9.54,8.399,,,
1974-12-12,,,,,,,,,,,9.541,8.399,,,
1974-12-13,,,,,,,,,,,9.543,8.4,,,
1974-12-14,,,,,,,,,,,9.544,8.4,,,
1974-12-16,,,,,,,,,,,9.547,8.4,,,
1974-12-17,,,,,,,,,,,9.548,8.401,,,
1974-12-18,,,,,,,,,,,9.55,8.401,,,
1974-12-19,,,,,,,,,,,9.551,8.401,,,
1974-12-20,,,,,,,,,,,9.552,8.401,,,
1974-12-23,,,,,,,,,,,9.556,8.402,,,
1974-12-24,,,,,,,,,,,9.558,8.403,,,
1974-12-25,,,,,,,,,,,9.559,8.403,,,
1974-12-26,,,,,,,,,,,9.56,8.403,,,
1974-12-27,,,,,,,,,,,9.562,8.403,,,
1974-12-28,,,,,,,,,,,9.563,8.404,,,
